1640739600000,2.09100000,2.11900000,2.07700000,2.08300000,92043.05000000,1640743199999,193179.71084000,1269,32241.20000000,67710.06819000,0
1640743200000,2.08600000,2.11200000,2.08600000,2.10000000,42831.82000000,1640746799999,90001.64103000,618,19343.06000000,40653.05772000,0
1640746800000,2.09800000,2.11400000,2.09100000,2.09200000,43503.41000000,1640750399999,91408.90212000,503,26168.29000000,54991.72813000,0
1640750400000,2.09200000,2.10000000,2.07200000,2.08400000,50765.33000000,1640753999999,105852.85647000,599,24114.82000000,50258.56575000,0
1640754000000,2.08400000,2.10500000,2.07500000,2.09300000,37172.28000000,1640757599999,77546.64452000,586,12527.25000000,26169.77152000,0
1640757600000,2.09300000,2.14000000,2.08900000,2.12500000,97119.67000000,1640761199999,205967.67086000,1240,62752.27000000,133266.80425000,0
1640761200000,2.12600000,2.12600000,1.99000000,2.04600000,491986.60000000,1640764799999,996391.20692000,4031,254009.77000000,511468.77944000,0
1640764800000,2.04400000,2.06300000,2.00800000,2.03600000,99856.85000000,1640768399999,203948.60479000,1243,44535.34000000,91012.41717000,0
1640768400000,2.03700000,2.04800000,2.01000000,2.04300000,85180.41000000,1640771999999,172875.79856000,837,47814.40000000,97007.16513000,0
1640772000000,2.04200000,2.04400000,2.01000000,2.01400000,83561.64000000,1640775599999,169169.82221000,802,36008.40000000,72961.41872000,0
1640775600000,2.01400000,2.01500000,1.94900000,1.96200000,237211.94000000,1640779199999,468984.87473000,1881,69578.67000000,137912.33871000,0
1640779200000,1.96100000,2.05900000,1.89300000,1.92100000,541452.48000000,1640782799999,1050076.20588000,4969,291792.76000000,566736.54678000,0
1640782800000,1.92000000,1.95300000,1.88300000,1.95000000,286909.38000000,1640786399999,548499.19097000,2522,162884.95000000,311195.30756000,0
1640786400000,1.95000000,2.02000000,1.93800000,2.01800000,252808.24000000,1640789999999,499476.96661000,2187,174942.67000000,345870.41582000,0
1640790000000,2.01600000,2.04700000,2.00000000,2.02400000,199716.04000000,1640793599999,404655.03399000,2152,75073.00000000,152253.50360000,0
1640793600000,2.02000000,2.08400000,2.00900000,2.06100000,191443.55000000,1640797199999,393402.85596000,1694,131630.69000000,270563.36917000,0
1640797200000,2.05900000,2.08500000,2.01500000,2.02100000,112755.71000000,1640800799999,231736.75710000,1177,51893.52000000,107033.75327000,0
1640800800000,2.02300000,2.04700000,2.01800000,2.02400000,61586.39000000,1640804399999,125220.21649000,880,29139.25000000,59328.07477000,0
1640804400000,2.02300000,2.03600000,1.98500000,2.00500000,125648.89000000,1640807999999,251879.47499000,1555,67319.61000000,135219.54955000,0
1640808000000,2.00600000,2.04300000,1.99600000,2.03300000,83390.62000000,1640811599999,168451.40840000,834,30475.47000000,61759.14101000,0
1640811600000,2.03300000,2.03500000,2.01200000,2.02300000,66082.56000000,1640815199999,133932.50461000,742,19443.89000000,39382.87705000,0
1640815200000,2.02600000,2.05200000,2.01500000,2.04100000,30405.10000000,1640818799999,61734.50081000,493,19407.54000000,39458.70543000,0
1640818800000,2.04100000,2.04100000,1.89000000,1.92100000,446606.95000000,1640822399999,866120.43929000,3975,185012.51000000,359912.01337000,0
1640822400000,1.91700000,1.98200000,1.89400000,1.97200000,146648.69000000,1640825999999,284490.15565000,1952,84906.19000000,164969.69619000,0
1640826000000,1.97000000,1.99000000,1.92600000,1.97600000,72905.64000000,1640829599999,142286.23655000,1197,30205.26000000,58938.73088000,0
1640829600000,1.97500000,1.97500000,1.92800000,1.93700000,56208.17000000,1640833199999,109386.37640000,769,27266.62000000,53052.32864000,0
1640833200000,1.93500000,1.94300000,1.90800000,1.92700000,93158.60000000,1640836799999,179400.84818000,968,57939.69000000,111654.58591000,0
1640836800000,1.92500000,1.96400000,1.92100000,1.94700000,64672.08000000,1640840399999,125683.61598000,930,40350.76000000,78444.29432000,0
1640840400000,1.94100000,1.95200000,1.92000000,1.92500000,60774.26000000,1640843999999,117447.62394000,799,29122.12000000,56355.21155000,0
1640844000000,1.92400000,1.95000000,1.92200000,1.94400000,48273.34000000,1640847599999,93398.70071000,605,28139.99000000,54469.94466000,0
1640847600000,1.94400000,1.99400000,1.94000000,1.99100000,80189.89000000,1640851199999,157277.06532000,920,36967.36000000,72612.85965000,0
1640851200000,1.99100000,2.05100000,1.97500000,1.97500000,214569.62000000,1640854799999,431813.65953000,2422,116773.01000000,235785.13751000,0
1640854800000,1.97500000,1.99900000,1.97400000,1.97800000,75753.53000000,1640858399999,150510.34021000,777,36931.22000000,73363.69566000,0
1640858400000,1.97900000,2.01900000,1.97800000,2.01400000,118684.42000000,1640861999999,237929.50650000,1002,48523.25000000,97277.27247000,0
1640862000000,2.01100000,2.18700000,2.00500000,2.15500000,792334.48000000,1640865599999,1669534.39599000,7357,402196.55000000,847589.82889000,0
1640865600000,2.15400000,2.34800000,2.09100000,2.20800000,1943805.79000000,1640869199999,4364068.28167000,22272,1000824.97000000,2247014.18219000,0
1640869200000,2.20800000,2.34500000,2.17300000,2.18200000,1739082.55000000,1640872799999,3908280.69939000,18012,949620.59000000,2138670.50330000,0
1640872800000,2.18000000,2.24400000,2.14400000,2.19800000,807883.43000000,1640876399999,1769766.50079000,11953,455065.98000000,997834.22929000,0
1640876400000,2.19800000,2.19800000,2.11600000,2.12100000,371835.12000000,1640879999999,796894.69764000,3731,177911.79000000,381273.35809000,0
1640880000000,2.12200000,2.19500000,2.10400000,2.18400000,242192.71000000,1640883599999,521062.89807000,2712,123425.94000000,265592.42550000,0
1640883600000,2.17900000,2.18400000,2.13000000,2.15400000,156053.93000000,1640887199999,335689.37336000,1726,76024.55000000,163430.01789000,0
1640887200000,2.15600000,2.16800000,2.11800000,2.16400000,218165.83000000,1640890799999,468053.52199000,2477,108541.47000000,233167.70956000,0
1640890800000,2.16400000,2.17100000,2.13100000,2.14200000,90741.87000000,1640894399999,195280.41737000,1288,50180.67000000,108114.72360000,0
1640894400000,2.14000000,2.17000000,2.12800000,2.14000000,130962.58000000,1640897999999,281750.97058000,1390,61658.53000000,132682.50564000,0
1640898000000,2.14200000,2.14900000,2.11200000,2.12200000,99897.46000000,1640901599999,212261.71964000,1143,49756.62000000,105824.82266000,0
1640901600000,2.12000000,2.13000000,2.08200000,2.09900000,112301.23000000,1640905199999,236302.41137000,1409,50039.02000000,105422.64621000,0
1640905200000,2.09900000,2.11400000,2.06500000,2.07400000,134378.95000000,1640908799999,280041.48628000,2036,55049.79000000,114980.69988000,0
1640908800000,2.07400000,2.11900000,2.07000000,2.10900000,108540.31000000,1640912399999,227144.36539000,1239,55996.44000000,117220.51409000,0
1640912400000,2.10800000,2.13400000,2.08200000,2.12000000,84977.92000000,1640915999999,178974.35764000,1137,32331.33000000,68238.97672000,0
1640916000000,2.12000000,2.12500000,2.09300000,2.11700000,93602.01000000,1640919599999,197523.62119000,1057,40559.68000000,85572.19545000,0
1640919600000,2.11700000,2.29000000,2.11000000,2.26500000,800155.30000000,1640923199999,1784772.65360000,10184,438258.91000000,977674.77234000,0
1640923200000,2.26500000,2.38900000,2.26500000,2.31700000,1143430.67000000,1640926799999,2659197.14165000,13604,611582.80000000,1422120.32603000,0
1640926800000,2.31800000,2.32100000,2.24900000,2.26300000,324690.10000000,1640930399999,738362.13517000,4623,146357.73000000,332943.69827000,0
1640930400000,2.25800000,2.37900000,2.25800000,2.29500000,583226.32000000,1640933999999,1356559.97169000,8466,299496.81000000,696374.15930000,0
1640934000000,2.29700000,2.32300000,2.24700000,2.27000000,458860.67000000,1640937599999,1047692.37905000,5859,208932.01000000,477238.78111000,0
1640937600000,2.27000000,2.32000000,2.23400000,2.31800000,343192.27000000,1640941199999,783504.26255000,4346,178853.39000000,409075.92745000,0
1640941200000,2.31800000,2.36600000,2.30000000,2.30900000,279301.38000000,1640944799999,649915.09060000,3897,139047.27000000,324212.98493000,0
1640944800000,2.31100000,2.39000000,2.28200000,2.32000000,481486.35000000,1640948399999,1126244.15756000,5909,212821.62000000,499383.38851000,0
1640948400000,2.32000000,2.38400000,2.30400000,2.31100000,323303.19000000,1640951999999,757744.61902000,5152,153670.29000000,360261.18213000,0
1640952000000,2.31000000,2.32600000,2.26600000,2.30000000,171983.21000000,1640955599999,395829.92125000,2794,68116.83000000,157050.41412000,0
1640955600000,2.29800000,2.38000000,2.29200000,2.36900000,336585.56000000,1640959199999,791576.16308000,4237,178901.84000000,421227.70278000,0
1640959200000,2.36800000,2.37100000,2.30800000,2.31400000,142523.55000000,1640962799999,332681.01884000,2046,66541.54000000,155337.04716000,0
1640962800000,2.31400000,2.44000000,2.30700000,2.41300000,576226.77000000,1640966399999,1374060.76851000,7540,328480.38000000,783608.75388000,0
1640966400000,2.41300000,2.49000000,2.35700000,2.36000000,687788.55000000,1640969999999,1679071.49528000,8128,358781.86000000,877875.47762000,0
1640970000000,2.35900000,2.39100000,2.32900000,2.33100000,229989.90000000,1640973599999,543107.64330000,3516,112628.15000000,266265.28566000,0
1640973600000,2.33600000,2.42600000,2.32500000,2.35200000,239219.02000000,1640977199999,569218.50212000,3686,112577.23000000,268060.15523000,0
1640977200000,2.34700000,2.38800000,2.29000000,2.29900000,443852.55000000,1640980799999,1030528.44769000,6886,199653.09000000,464327.63378000,0
1640980800000,2.30000000,2.35000000,2.28000000,2.28000000,210995.23000000,1640984399999,487480.82137000,2787,106728.56000000,246951.07935000,0
1640984400000,2.28500000,2.39000000,2.28000000,2.34500000,259653.19000000,1640987999999,608113.09346000,3481,151352.17000000,354063.56780000,0
1640988000000,2.34600000,2.40300000,2.33800000,2.36400000,138426.98000000,1640991599999,328865.54837000,2727,76080.12000000,180809.65633000,0
1640991600000,2.36100000,2.42000000,2.35900000,2.39500000,141731.25000000,1640995199999,339578.41288000,2203,76275.68000000,182809.06664000,0
1640995200000,2.40100000,2.52700000,2.38300000,2.44100000,740463.24000000,1640998799999,1833597.47670000,8396,390401.40000000,966368.80048000,0
1640998800000,2.44100000,2.49300000,2.39500000,2.40200000,221500.10000000,1641002399999,539660.73183000,3543,102009.68000000,249046.23593000,0
1641002400000,2.40200000,2.42600000,2.37700000,2.42200000,104427.37000000,1641005999999,250653.08448000,1507,52388.75000000,125760.58033000,0
1641006000000,2.42200000,2.44000000,2.41400000,2.44000000,59993.44000000,1641009599999,145546.60997000,907,32561.27000000,78990.05463000,0
1641009600000,2.44000000,2.44000000,2.35700000,2.36500000,167233.64000000,1641013199999,399131.89569000,1773,91865.39000000,218894.10533000,0
1641013200000,2.36500000,2.43100000,2.35700000,2.40100000,80171.53000000,1641016799999,192087.81129000,1177,44060.18000000,105663.51752000,0
1641016800000,2.40200000,2.41100000,2.37600000,2.38100000,43361.74000000,1641020399999,103814.49876000,691,17990.33000000,43073.48826000,0
1641020400000,2.38100000,2.40300000,2.36000000,2.40200000,66145.94000000,1641023999999,157317.29052000,1035,33292.91000000,79172.77897000,0
1641024000000,2.40000000,2.44400000,2.38700000,2.42300000,126891.92000000,1641027599999,306737.55202000,1769,64277.62000000,155480.98999000,0
1641027600000,2.41700000,2.42100000,2.36000000,2.37600000,135664.23000000,1641031199999,323864.89047000,1572,37595.89000000,89977.95389000,0
1641031200000,2.37900000,2.38700000,2.35000000,2.35400000,124535.74000000,1641034799999,294547.43689000,1501,57894.22000000,136937.58354000,0
1641034800000,2.35300000,2.37600000,2.30500000,2.36400000,213950.62000000,1641038399999,499828.90637000,2318,68873.14000000,161058.04967000,0
1641038400000,2.36400000,2.39800000,2.35000000,2.38000000,132322.18000000,1641041999999,314400.12453000,1531,70426.99000000,167312.96530000,0
1641042000000,2.38000000,2.38200000,2.31100000,2.34000000,136281.58000000,1641045599999,319756.93908000,1453,59371.38000000,139146.62774000,0
1641045600000,2.34000000,2.35500000,2.30000000,2.31700000,95171.48000000,1641049199999,220974.67099000,1147,42428.44000000,98712.97615000,0
1641049200000,2.31500000,2.36300000,2.28900000,2.34600000,130083.37000000,1641052799999,302186.19615000,1741,79649.73000000,185104.45591000,0
1641052800000,2.34600000,2.36600000,2.31600000,2.32600000,108183.71000000,1641056399999,253467.62296000,1658,43992.26000000,103128.45860000,0
1641056400000,2.32400000,2.36000000,2.32200000,2.35800000,98268.73000000,1641059999999,230260.17312000,1331,53444.83000000,125269.46043000,0
1641060000000,2.35800000,2.38000000,2.34600000,2.36200000,100384.13000000,1641063599999,237285.88125000,1292,55539.70000000,131325.59913000,0
1641063600000,2.36200000,2.37000000,2.33300000,2.34900000,96673.11000000,1641067199999,227163.29430000,1059,49028.77000000,115204.54789000,0
1641067200000,2.34400000,2.35800000,2.34100000,2.35600000,51697.19000000,1641070799999,121480.26050000,564,21349.43000000,50173.97562000,0
1641070800000,2.35700000,2.37700000,2.34000000,2.36000000,95278.60000000,1641074399999,224852.83865000,1178,37465.95000000,88320.72277000,0
1641074400000,2.36000000,2.40800000,2.34800000,2.40200000,78059.30000000,1641077999999,185990.97757000,1085,43775.58000000,104375.67544000,0
1641078000000,2.40200000,2.42200000,2.37700000,2.40000000,104080.63000000,1641081599999,249942.56649000,1361,48230.51000000,115896.89663000,0
1641081600000,2.40000000,2.40000000,2.37000000,2.38500000,61811.36000000,1641085199999,147422.88996000,743,26467.61000000,63111.20896000,0
1641085200000,2.38300000,2.41900000,2.37500000,2.41300000,75232.90000000,1641088799999,180371.65650000,832,40449.14000000,96899.43076000,0
1641088800000,2.41400000,2.47600000,2.41300000,2.47300000,121727.89000000,1641092399999,297492.63186000,1531,82429.91000000,201578.09569000,0
1641092400000,2.47300000,2.48000000,2.41700000,2.41700000,131206.11000000,1641095999999,321494.99851000,1382,56819.16000000,139457.56552000,0
1641096000000,2.42100000,2.44700000,2.39100000,2.43800000,80855.63000000,1641099599999,195449.62921000,1417,40985.05000000,99137.70074000,0
1641099600000,2.43800000,2.50000000,2.43300000,2.46200000,205829.02000000,1641103199999,510368.85691000,2212,132900.50000000,330109.69062000,0
1641103200000,2.46100000,2.55000000,2.44700000,2.52900000,183770.68000000,1641106799999,460181.36649000,2114,121098.21000000,303936.57657000,0
1641106800000,2.52800000,2.61000000,2.51700000,2.59800000,511904.80000000,1641110399999,1316927.23882000,5406,277190.43000000,713860.53934000,0
1641110400000,2.59800000,2.60000000,2.52200000,2.56900000,313823.11000000,1641113999999,802159.14652000,3243,148566.24000000,379611.42995000,0
1641114000000,2.56900000,2.57100000,2.53400000,2.54000000,114806.28000000,1641117599999,293218.89741000,1382,44705.33000000,114158.73668000,0
1641117600000,2.54000000,2.60000000,2.50200000,2.51000000,250876.19000000,1641121199999,638973.24791000,2885,134402.04000000,342879.58498000,0
1641121200000,2.51200000,2.57800000,2.49600000,2.55900000,282881.08000000,1641124799999,717423.07829000,2976,154961.95000000,393726.76112000,0
1641124800000,2.55700000,2.60000000,2.55700000,2.59400000,264743.12000000,1641128399999,683669.13024000,2549,162265.87000000,419171.75517000,0
1641128400000,2.59300000,2.74100000,2.59000000,2.61900000,1093392.06000000,1641131999999,2901713.08628000,11210,615392.57000000,1633257.98540000,0
1641132000000,2.61800000,2.75000000,2.60200000,2.67500000,573395.28000000,1641135599999,1533744.37913000,7473,323588.14000000,867477.76145000,0
1641135600000,2.67200000,2.82600000,2.65700000,2.77200000,753624.51000000,1641139199999,2072285.14907000,10799,431898.80000000,1188109.39011000,0
1641139200000,2.77300000,2.77900000,2.67400000,2.71200000,524960.44000000,1641142799999,1428557.43667000,6926,238930.24000000,649595.59391000,0
1641142800000,2.70900000,3.25000000,2.70900000,3.22900000,2953073.32000000,1641146399999,8793660.35963000,28775,1775743.41000000,5262102.12181000,0
1641146400000,3.23300000,3.42500000,2.90000000,2.97300000,5119380.25000000,1641149999999,15872390.17555000,62919,2523049.00000000,7829339.59812000,0
1641150000000,2.97400000,3.04000000,2.85600000,2.86100000,1055307.32000000,1641153599999,3088592.30464000,13894,513081.30000000,1501443.53062000,0
1641153600000,2.86300000,2.95000000,2.76500000,2.88200000,1220320.69000000,1641157199999,3489427.10152000,15175,651396.23000000,1870535.48094000,0
1641157200000,2.88200000,2.88400000,2.76700000,2.80000000,520430.53000000,1641160799999,1464201.20693000,6894,238278.46000000,670231.24546000,0
1641160800000,2.80000000,3.00000000,2.74200000,2.96300000,1010642.47000000,1641164399999,2923256.68245000,11516,587159.80000000,1699261.35087000,0
1641164400000,2.96300000,3.00600000,2.84900000,2.94800000,803679.21000000,1641167999999,2352192.33850000,10386,432349.55000000,1267031.21755000,0
1641168000000,2.94700000,2.99900000,2.85100000,2.86100000,683848.75000000,1641171599999,2003993.07195000,9850,259160.00000000,762836.68590000,0
1641171600000,2.86000000,2.94500000,2.79000000,2.80400000,452652.91000000,1641175199999,1294900.85408000,6482,184434.48000000,529345.79296000,0
1641175200000,2.80700000,2.81500000,2.75000000,2.77200000,218937.86000000,1641178799999,607773.06338000,3041,84210.31000000,233959.29889000,0
1641178800000,2.77100000,2.86500000,2.73300000,2.76900000,359199.46000000,1641182399999,1002613.61118000,4831,171248.80000000,478794.76131000,0
1641182400000,2.76400000,2.76700000,2.73500000,2.74800000,256251.69000000,1641185999999,703666.19310000,2575,74337.60000000,204334.28729000,0
1641186000000,2.74800000,2.89000000,2.74700000,2.83900000,363489.54000000,1641189599999,1028802.78088000,5267,181883.12000000,514891.48034000,0
1641189600000,2.83900000,3.24300000,2.80800000,3.05600000,1625313.40000000,1641193199999,4986871.17908000,20283,938426.22000000,2874739.93005000,0
1641193200000,3.05600000,3.40000000,3.00600000,3.17000000,2829197.64000000,1641196799999,9090619.40091000,35936,1544480.21000000,4972368.52022000,0
1641196800000,3.17000000,3.22000000,3.01800000,3.12900000,1707433.18000000,1641200399999,5306452.39650000,22119,859749.04000000,2674513.45475000,0
1641200400000,3.13000000,3.45000000,3.06300000,3.39000000,2454355.96000000,1641203999999,8071074.25316000,30570,1431983.24000000,4718728.79264000,0
1641204000000,3.38600000,3.42300000,3.17400000,3.19600000,2012711.08000000,1641207599999,6606041.86055000,30819,938324.12000000,3084999.25685000,0
1641207600000,3.19500000,3.33300000,3.17900000,3.22800000,1312066.98000000,1641211199999,4268288.88661000,21942,681279.87000000,2220340.56463000,0
1641211200000,3.22600000,3.25000000,3.11200000,3.16900000,776834.25000000,1641214799999,2461603.32255000,12535,412334.16000000,1305931.80176000,0
1641214800000,3.16900000,3.24500000,3.05200000,3.24400000,1020547.08000000,1641218399999,3200277.97249000,16240,431232.37000000,1357962.22749000,0
1641218400000,3.24500000,3.25800000,3.11000000,3.21400000,949407.21000000,1641221999999,3016369.79794000,15412,404224.50000000,1288478.27319000,0
1641222000000,3.21800000,3.32500000,3.16500000,3.18200000,1023142.99000000,1641225599999,3324772.70138000,17919,525308.75000000,1707941.13561000,0
1641225600000,3.18300000,3.20100000,3.04300000,3.07500000,957344.13000000,1641229199999,2975923.99251000,14544,384898.37000000,1195774.42277000,0
1641229200000,3.07700000,3.15200000,3.02500000,3.13100000,406857.48000000,1641232799999,1259406.22007000,7942,208422.52000000,646523.36407000,0
1641232800000,3.13200000,3.13800000,3.04700000,3.12000000,378822.58000000,1641236399999,1170356.35367000,7062,191803.71000000,593198.85148000,0
1641236400000,3.11900000,3.15200000,3.08800000,3.12700000,336750.11000000,1641239999999,1053744.22367000,5927,187293.36000000,587028.96526000,0
1641240000000,3.12700000,3.15000000,2.95100000,3.03200000,734351.00000000,1641243599999,2238363.14214000,11475,271795.10000000,828166.70381000,0
1641243600000,3.03700000,3.13000000,3.01600000,3.06100000,459061.75000000,1641247199999,1409313.66099000,9310,227313.53000000,697974.16473000,0
1641247200000,3.05100000,3.15200000,3.03300000,3.11300000,395125.47000000,1641250799999,1227512.35452000,7623,250528.43000000,779258.91260000,0
1641250800000,3.11300000,3.20000000,3.10300000,3.12900000,424245.79000000,1641254399999,1335725.87843000,6864,244245.84000000,769244.20075000,0
1641254400000,3.13100000,3.17900000,3.07500000,3.10900000,292049.38000000,1641257999999,911843.88256000,5873,142051.89000000,443614.48728000,0
1641258000000,3.11500000,3.12000000,2.99700000,2.99900000,359640.41000000,1641261599999,1097393.07026000,5394,142014.45000000,434837.59104000,0
1641261600000,2.99700000,3.04300000,2.94900000,3.01100000,239137.55000000,1641265199999,718270.08392000,4193,95142.75000000,286632.04856000,0
1641265200000,3.01000000,3.01100000,2.91300000,2.99200000,285511.87000000,1641268799999,844028.43674000,5382,147622.59000000,436505.26141000,0
1641268800000,2.99100000,3.18900000,2.97600000,3.06500000,561137.76000000,1641272399999,1742143.83337000,9754,268919.55000000,833271.24621000,0
1641272400000,3.06800000,3.10400000,3.00200000,3.08000000,383317.46000000,1641275999999,1166208.99707000,6917,203722.58000000,620094.33659000,0
1641276000000,3.08100000,3.12500000,3.05100000,3.12400000,141017.84000000,1641279599999,435350.09499000,3238,74749.38000000,230983.64897000,0
1641279600000,3.12400000,3.12500000,3.02500000,3.03500000,191154.89000000,1641283199999,584815.28657000,3835,78529.53000000,240450.35275000,0
1641283200000,3.03500000,3.04600000,2.90000000,2.95800000,382118.61000000,1641286799999,1141309.03377000,5506,106254.90000000,318423.68446000,0
1641286800000,2.95800000,2.98300000,2.90000000,2.96000000,317822.79000000,1641290399999,931772.13664000,5679,125750.49000000,369300.34837000,0
1641290400000,2.96000000,2.98900000,2.91200000,2.93000000,212871.31000000,1641293999999,628657.76593000,4178,117131.58000000,346245.83745000,0
1641294000000,2.93000000,2.94100000,2.84500000,2.86900000,626971.42000000,1641297599999,1810026.06353000,6551,287272.36000000,830214.06687000,0
1641297600000,2.86900000,2.91200000,2.84100000,2.88600000,297205.44000000,1641301199999,854639.28801000,4548,160270.44000000,461238.12497000,0
1641301200000,2.88600000,3.02800000,2.87300000,3.02800000,435115.67000000,1641304799999,1288116.00771000,5695,248359.69000000,736977.72622000,0
1641304800000,3.02800000,3.03000000,2.94900000,3.00000000,263093.79000000,1641308399999,786517.57363000,4257,108405.11000000,324221.73810000,0
1641308400000,3.00000000,3.00800000,2.94600000,2.95800000,216579.21000000,1641311999999,645680.41169000,3433,101669.11000000,303235.39677000,0
1641312000000,2.95900000,2.96900000,2.90000000,2.94800000,231952.07000000,1641315599999,680014.73282000,3234,112313.85000000,329661.89015000,0
1641315600000,2.94800000,3.01100000,2.94800000,2.95700000,238576.75000000,1641319199999,711667.60683000,3167,126353.94000000,376856.20310000,0
1641319200000,2.95600000,3.00400000,2.87900000,2.91600000,310011.91000000,1641322799999,913096.42284000,4657,126234.17000000,371902.49055000,0
1641322800000,2.91600000,2.94300000,2.85500000,2.87200000,214069.35000000,1641326399999,618964.32421000,3707,74450.39000000,215762.73830000,0
1641326400000,2.86700000,2.90700000,2.81300000,2.90700000,269134.71000000,1641329999999,768522.22149000,3848,120646.09000000,344679.93652000,0
1641330000000,2.90600000,3.03000000,2.87200000,2.95600000,431844.47000000,1641333599999,1281366.60986000,6096,272880.55000000,810745.96363000,0
1641333600000,2.95600000,2.96300000,2.89000000,2.90500000,92400.23000000,1641337199999,269689.58019000,1611,37073.03000000,108233.10576000,0
1641337200000,2.90200000,2.91400000,2.88300000,2.88900000,105210.97000000,1641340799999,304822.31183000,1672,47235.78000000,136854.95185000,0
1641340800000,2.88500000,2.93500000,2.88300000,2.93000000,109610.82000000,1641344399999,319848.87479000,1867,60737.86000000,177372.28276000,0
1641344400000,2.92900000,2.95800000,2.90800000,2.92000000,113400.26000000,1641347999999,332534.98551000,1631,48164.31000000,141371.10493000,0
1641348000000,2.92000000,2.95700000,2.91700000,2.94500000,72930.68000000,1641351599999,214275.90854000,1017,41917.53000000,123149.69535000,0
1641351600000,2.94400000,3.16000000,2.93500000,3.07900000,757409.16000000,1641355199999,2335865.09131000,8546,402776.50000000,1239647.31563000,0
1641355200000,3.08100000,3.11000000,3.01500000,3.06100000,347389.74000000,1641358799999,1067117.10144000,4900,159214.32000000,489392.75283000,0
1641358800000,3.06100000,3.07900000,3.02600000,3.07700000,146123.95000000,1641362399999,445362.82931000,2433,78600.70000000,239377.27062000,0
1641362400000,3.07500000,3.08100000,3.03000000,3.07200000,136218.75000000,1641365999999,416003.38626000,2152,56611.44000000,172883.01012000,0
1641366000000,3.07000000,3.15900000,3.06900000,3.15000000,573865.10000000,1641369599999,1792575.52372000,6838,310765.48000000,970851.68059000,0
1641369600000,3.14900000,3.15000000,3.08300000,3.10400000,280926.99000000,1641373199999,875415.46230000,3394,164862.18000000,514147.81919000,0
1641373200000,3.10400000,3.13500000,3.08400000,3.13300000,193063.73000000,1641376799999,601913.69787000,2718,105234.73000000,328325.59147000,0
1641376800000,3.13400000,3.13800000,3.06300000,3.06600000,245568.25000000,1641380399999,761613.09591000,3252,118841.20000000,369048.37586000,0
1641380400000,3.06800000,3.08000000,3.00900000,3.04200000,247194.57000000,1641383999999,751382.59227000,3532,102256.04000000,311151.87607000,0
1641384000000,3.04100000,3.04100000,2.94000000,3.02800000,402583.54000000,1641387599999,1203227.75005000,5681,161709.20000000,483720.76409000,0
1641387600000,3.03000000,3.03400000,2.98100000,3.00500000,175046.25000000,1641391199999,526917.89535000,2152,74774.56000000,225077.05713000,0
1641391200000,3.00500000,3.01600000,2.95300000,3.00000000,191071.67000000,1641394799999,569648.58637000,2956,93710.55000000,279736.47745000,0
1641394800000,3.00000000,3.01300000,2.95100000,2.97500000,244830.43000000,1641398399999,727328.59859000,2136,100462.35000000,298657.29173000,0
1641398400000,2.97500000,3.03800000,2.95100000,3.03300000,220298.22000000,1641401999999,659564.28764000,3163,126940.69000000,380483.02145000,0
1641402000000,3.03300000,3.06200000,2.95700000,2.95800000,192132.31000000,1641405599999,579936.66015000,3110,89629.03000000,270628.07860000,0
1641405600000,2.95800000,2.97500000,2.90500000,2.95500000,332841.19000000,1641409199999,979041.03171000,4165,115541.91000000,339878.89249000,0
1641409200000,2.95500000,2.95600000,2.65300000,2.72000000,987866.85000000,1641412799999,2728910.18367000,12403,372519.68000000,1027397.49674000,0
1641412800000,2.72000000,2.77500000,2.60900000,2.61800000,976264.27000000,1641416399999,2603097.39629000,14756,461466.39000000,1232086.81146000,0
1641416400000,2.61400000,2.67100000,2.57500000,2.58400000,405027.41000000,1641419999999,1062045.26678000,6266,198545.51000000,521033.02112000,0
1641420000000,2.58600000,2.69500000,2.50100000,2.68700000,1112705.73000000,1641423599999,2899106.93427000,14644,513247.47000000,1341892.79257000,0
1641423600000,2.68800000,2.83500000,2.67500000,2.80000000,679178.10000000,1641427199999,1882052.27748000,9901,358594.33000000,993805.82507000,0
1641427200000,2.79900000,2.87500000,2.74500000,2.83300000,450402.19000000,1641430799999,1263924.09391000,7322,256323.80000000,719748.34348000,0
1641430800000,2.82900000,2.84000000,2.64800000,2.68900000,426739.57000000,1641434399999,1162374.85900000,6321,174100.26000000,474884.90994000,0
1641434400000,2.69000000,2.69900000,2.60200000,2.62400000,342509.11000000,1641437999999,903815.62684000,5196,170302.96000000,449293.38936000,0
1641438000000,2.62500000,2.67200000,2.57900000,2.58800000,298600.24000000,1641441599999,785015.44902000,4042,119116.47000000,313635.10792000,0
1641441600000,2.58600000,2.63900000,2.52700000,2.62400000,641299.49000000,1641445199999,1650812.69058000,8356,269787.16000000,695968.76903000,0
1641445200000,2.62500000,2.74300000,2.60500000,2.68000000,441934.73000000,1641448799999,1184346.98892000,6491,233478.71000000,625720.98229000,0
1641448800000,2.68100000,2.80000000,2.65900000,2.71300000,310378.99000000,1641452399999,842864.52227000,4602,188798.80000000,513696.40001000,0
1641452400000,2.71600000,2.72200000,2.67800000,2.70600000,213776.33000000,1641455999999,576670.50059000,3403,99368.78000000,268107.84893000,0
1641456000000,2.70600000,2.72800000,2.61800000,2.63600000,364160.30000000,1641459599999,969662.53604000,5304,185163.05000000,493174.54369000,0
1641459600000,2.63800000,2.65000000,2.50400000,2.53300000,500076.86000000,1641463199999,1285008.89217000,6741,172843.04000000,445172.54436000,0
