1646827200000,1.40700000,1.42100000,1.38900000,1.39800000,115312.03000000,1646830799999,162120.86678000,1193,52210.14000000,73464.45387000,0
1646830800000,1.39800000,1.40700000,1.38500000,1.38700000,96956.62000000,1646834399999,135413.46945000,943,32073.75000000,44846.37198000,0
1646834400000,1.38800000,1.40500000,1.38800000,1.39500000,93749.73000000,1646837999999,130923.91021000,996,55962.23000000,78180.55956000,0
1646838000000,1.39600000,1.40100000,1.38200000,1.39200000,190175.31000000,1646841599999,264324.60674000,1323,82067.80000000,114149.69669000,0
1646841600000,1.39200000,1.40000000,1.38000000,1.39200000,85109.45000000,1646845199999,118493.93101000,779,32418.84000000,45179.95766000,0
1646845200000,1.39100000,1.39500000,1.38000000,1.38900000,86683.00000000,1646848799999,120285.05503000,796,46133.34000000,64055.26904000,0
1646848800000,1.38900000,1.38900000,1.37200000,1.37700000,74489.41000000,1646852399999,102727.48155000,760,26248.13000000,36165.28998000,0
1646852400000,1.37700000,1.37800000,1.36100000,1.37400000,76080.60000000,1646855999999,104320.45402000,912,34740.85000000,47673.17799000,0
1646856000000,1.37300000,1.38000000,1.35300000,1.35700000,70317.75000000,1646859599999,95980.76503000,1173,24317.04000000,33269.11974000,0
1646859600000,1.35800000,1.36400000,1.35600000,1.36000000,39940.79000000,1646863199999,54308.88238000,555,23983.08000000,32630.95070000,0
1646863200000,1.36000000,1.37300000,1.35800000,1.37200000,28837.45000000,1646866799999,39392.81806000,354,13480.75000000,18428.96308000,0
1646866800000,1.37000000,1.37800000,1.36500000,1.37300000,27663.27000000,1646870399999,37950.49066000,388,14941.14000000,20512.14210000,0
1646870400000,1.37300000,1.37700000,1.36400000,1.36500000,20065.11000000,1646873999999,27508.79985000,335,7544.34000000,10355.73380000,0
1646874000000,1.36500000,1.37400000,1.33700000,1.34400000,77861.32000000,1646877599999,105447.95409000,996,26965.53000000,36615.23166000,0
1646877600000,1.34500000,1.35500000,1.33900000,1.34700000,55950.51000000,1646881199999,75389.16911000,606,22612.16000000,30496.95292000,0
1646881200000,1.34600000,1.35200000,1.34300000,1.34500000,25136.72000000,1646884799999,33880.64233000,347,11970.07000000,16139.68151000,0
1646884800000,1.34300000,1.34500000,1.32100000,1.32700000,74401.81000000,1646888399999,98925.65244000,844,21902.27000000,29104.06766000,0
1646888400000,1.32600000,1.33700000,1.31600000,1.33500000,93561.71000000,1646891999999,124038.95963000,1016,40036.38000000,53156.41426000,0
1646892000000,1.33400000,1.35100000,1.33000000,1.35100000,94999.18000000,1646895599999,127207.29778000,559,67492.14000000,90409.09177000,0
1646895600000,1.34900000,1.34900000,1.33500000,1.34000000,37865.32000000,1646899199999,50768.57686000,426,13383.04000000,17949.04774000,0
1646899200000,1.33800000,1.34100000,1.32900000,1.33300000,49962.39000000,1646902799999,66622.44533000,556,22464.35000000,29970.69451000,0
1646902800000,1.33300000,1.33700000,1.32600000,1.33100000,63709.19000000,1646906399999,84971.08824000,567,28370.06000000,37849.20814000,0
1646906400000,1.33000000,1.33600000,1.32300000,1.32800000,53379.08000000,1646909999999,71026.88869000,577,29687.74000000,39533.68043000,0
1646910000000,1.32600000,1.33500000,1.32100000,1.33100000,34057.26000000,1646913599999,45279.22525000,394,18797.79000000,25012.72794000,0
1646913600000,1.33400000,1.43200000,1.32900000,1.35700000,395781.62000000,1646917199999,546720.31664000,4668,210366.12000000,290620.71283000,0
1646917200000,1.35900000,1.37600000,1.32100000,1.34400000,200760.59000000,1646920799999,270715.28556000,2201,73539.83000000,99336.03458000,0
1646920800000,1.34200000,1.41100000,1.34200000,1.36600000,228574.47000000,1646924399999,314336.01138000,3160,129837.08000000,178863.03019000,0
1646924400000,1.36600000,1.37400000,1.34600000,1.35600000,81063.08000000,1646927999999,110274.97715000,1331,32332.73000000,44054.64890000,0
1646928000000,1.35400000,1.36400000,1.34000000,1.34700000,62123.81000000,1646931599999,83886.81435000,885,30587.94000000,41333.19722000,0
1646931600000,1.34500000,1.46100000,1.33800000,1.35800000,619800.63000000,1646935199999,862957.82028000,6467,302422.42000000,421512.43750000,0
1646935200000,1.35800000,1.37400000,1.35300000,1.37000000,99812.40000000,1646938799999,136034.44722000,1091,53394.80000000,72808.22531000,0
1646938800000,1.36800000,1.41100000,1.36000000,1.39800000,302243.05000000,1646942399999,420385.41569000,3292,169554.06000000,235997.38620000,0
1646942400000,1.40100000,1.46100000,1.38700000,1.43000000,601723.39000000,1646945999999,860414.77966000,5924,325038.96000000,465299.73020000,0
1646946000000,1.43000000,1.43300000,1.39200000,1.39900000,281625.62000000,1646949599999,396806.79580000,2410,116328.46000000,164092.98341000,0
1646949600000,1.39800000,1.42200000,1.39100000,1.40500000,138117.44000000,1646953199999,194323.66142000,1569,55731.34000000,78451.10293000,0
1646953200000,1.40600000,1.47700000,1.40500000,1.45200000,322404.58000000,1646956799999,466258.19296000,3632,175827.14000000,254160.07764000,0
1646956800000,1.45300000,1.59900000,1.43600000,1.56100000,1716001.19000000,1646960399999,2641558.25680000,20569,892343.34000000,1373341.31781000,0
1646960400000,1.56400000,1.67800000,1.56000000,1.60600000,2101526.19000000,1646963999999,3420827.06577000,24853,1053401.50000000,1716192.71865000,0
1646964000000,1.60800000,1.60800000,1.50400000,1.53100000,1166814.74000000,1646967599999,1806593.26120000,12644,520291.66000000,805094.58254000,0
1646967600000,1.53100000,1.55200000,1.50800000,1.51100000,319802.54000000,1646971199999,490709.40647000,3210,139843.81000000,214922.34802000,0
1646971200000,1.51200000,1.58700000,1.51100000,1.55200000,601457.54000000,1646974799999,931977.35770000,6207,308915.31000000,478592.70631000,0
1646974800000,1.55000000,1.55900000,1.50500000,1.51200000,396634.95000000,1646978399999,605768.50506000,3551,175978.53000000,268673.48498000,0
1646978400000,1.51000000,1.51000000,1.47100000,1.49100000,455708.56000000,1646981999999,677636.47871000,3187,181393.79000000,269821.38234000,0
1646982000000,1.49100000,1.50400000,1.46900000,1.48500000,346863.27000000,1646985599999,515963.54253000,2225,153526.81000000,228503.54964000,0
1646985600000,1.48500000,1.48500000,1.45000000,1.46300000,441835.68000000,1646989199999,646087.12078000,2886,176380.42000000,258098.05537000,0
1646989200000,1.46000000,1.47400000,1.44500000,1.46200000,221162.46000000,1646992799999,323199.10767000,1537,88904.39000000,130125.63182000,0
1646992800000,1.46200000,1.56000000,1.46200000,1.49100000,1328976.59000000,1646996399999,2013544.69619000,9843,782872.46000000,1187573.74950000,0
1646996400000,1.49100000,1.51000000,1.45900000,1.49600000,1416552.86000000,1646999999999,2108599.83131000,7399,865245.76000000,1290324.47780000,0
1647000000000,1.49600000,1.53200000,1.49200000,1.51800000,911422.38000000,1647003599999,1380765.34910000,4743,548579.18000000,831677.48747000,0
1647003600000,1.51700000,1.51700000,1.47400000,1.48300000,286736.36000000,1647007199999,426790.56775000,2224,123487.30000000,183627.62790000,0
1647007200000,1.48300000,1.49200000,1.45600000,1.46100000,374385.69000000,1647010799999,550932.24582000,2474,143356.67000000,211375.06049000,0
1647010800000,1.46000000,1.47500000,1.43400000,1.46400000,502148.69000000,1647014399999,732682.06460000,3031,290499.62000000,424415.96254000,0
1647014400000,1.46300000,1.46400000,1.42400000,1.42900000,227640.55000000,1647017999999,327147.80993000,1694,95700.20000000,137428.04370000,0
1647018000000,1.42800000,1.45100000,1.41600000,1.43700000,149474.93000000,1647021599999,214033.07107000,1503,84994.10000000,121812.76410000,0
1647021600000,1.43700000,1.44000000,1.42400000,1.42400000,88853.70000000,1647025199999,127211.07144000,696,38141.83000000,54628.97611000,0
1647025200000,1.42400000,1.43700000,1.42100000,1.43000000,64984.87000000,1647028799999,92925.59113000,651,30111.56000000,43101.67727000,0
1647028800000,1.42800000,1.42900000,1.40000000,1.40200000,153307.95000000,1647032399999,216456.64906000,1206,51499.62000000,72769.65420000,0
1647032400000,1.40200000,1.41800000,1.38200000,1.38700000,215384.90000000,1647035999999,300698.74171000,1392,104600.56000000,146175.40053000,0
1647036000000,1.38700000,1.39900000,1.38600000,1.39400000,37305.80000000,1647039599999,51945.36121000,571,21913.68000000,30531.16822000,0
1647039600000,1.39400000,1.40000000,1.38400000,1.38400000,36818.63000000,1647043199999,51205.68323000,335,11068.63000000,15419.09306000,0
1647043200000,1.38300000,1.40000000,1.38100000,1.39700000,58139.57000000,1647046799999,80899.42308000,695,32184.25000000,44820.95900000,0
1647046800000,1.39600000,1.41900000,1.39600000,1.41600000,82848.68000000,1647050399999,116699.80938000,864,56196.92000000,79151.21345000,0
1647050400000,1.41600000,1.41900000,1.41000000,1.41700000,72296.53000000,1647053999999,102262.69590000,681,37799.03000000,53483.93114000,0
1647054000000,1.41700000,1.43600000,1.41600000,1.42700000,81762.20000000,1647057599999,116636.38107000,792,51893.00000000,74011.63811000,0
1647057600000,1.42500000,1.43600000,1.42200000,1.42900000,44225.69000000,1647061199999,63138.04478000,461,22625.24000000,32326.17630000,0
1647061200000,1.42900000,1.43700000,1.42400000,1.43400000,39314.90000000,1647064799999,56220.56525000,455,17742.58000000,25397.22055000,0
1647064800000,1.43400000,1.44200000,1.42100000,1.42100000,55208.04000000,1647068399999,79124.38904000,531,19948.76000000,28642.40362000,0
1647068400000,1.42400000,1.52500000,1.41600000,1.43500000,857692.61000000,1647071999999,1253560.68547000,9143,410709.13000000,600925.62178000,0
1647072000000,1.43600000,1.54400000,1.42800000,1.45100000,1067677.10000000,1647075599999,1578794.61561000,9115,522353.57000000,774576.16268000,0
1647075600000,1.45100000,1.51200000,1.43800000,1.46700000,423539.17000000,1647079199999,621072.99443000,3491,200570.24000000,294672.55664000,0
1647079200000,1.46400000,1.48400000,1.44900000,1.47900000,133286.48000000,1647082799999,195426.76406000,1312,55002.49000000,80740.25412000,0
1647082800000,1.47900000,1.48000000,1.46300000,1.46900000,97000.46000000,1647086399999,142828.33194000,743,45229.37000000,66669.08149000,0
1647086400000,1.47000000,1.47600000,1.46100000,1.46500000,51665.09000000,1647089999999,75867.61390000,436,25671.39000000,37731.51032000,0
1647090000000,1.46500000,1.47200000,1.46100000,1.46900000,88480.79000000,1647093599999,129782.64269000,415,25083.51000000,36822.05800000,0
1647093600000,1.46800000,1.48200000,1.46000000,1.48100000,107291.23000000,1647097199999,157754.47094000,816,53252.45000000,78425.31309000,0
1647097200000,1.48100000,1.54600000,1.47200000,1.53500000,632809.21000000,1647100799999,960412.64995000,5292,358817.85000000,544976.09331000,0
1647100800000,1.53400000,1.53400000,1.50900000,1.52200000,191797.69000000,1647104399999,291883.69321000,1932,90167.09000000,137270.49219000,0
1647104400000,1.52400000,1.54900000,1.50400000,1.50900000,250355.16000000,1647107999999,382026.93416000,2447,113448.06000000,173575.20287000,0
1647108000000,1.50900000,1.52100000,1.50300000,1.51700000,107150.05000000,1647111599999,161705.27542000,805,42517.87000000,64245.09303000,0
1647111600000,1.51600000,1.52400000,1.50900000,1.51900000,61859.60000000,1647115199999,93866.41639000,547,28230.78000000,42865.98410000,0
1647115200000,1.51800000,1.55000000,1.50800000,1.54100000,168686.77000000,1647118799999,257946.57521000,1705,89089.28000000,136531.41387000,0
1647118800000,1.53900000,1.55500000,1.51900000,1.52500000,214374.68000000,1647122399999,329723.03681000,2009,118753.63000000,182905.80596000,0
1647122400000,1.52800000,1.53100000,1.51100000,1.51600000,66917.18000000,1647125999999,101652.17742000,641,19179.57000000,29158.17957000,0
1647126000000,1.51600000,1.52900000,1.48600000,1.49000000,105234.91000000,1647129599999,158448.95079000,1131,35993.11000000,54321.51598000,0
1647129600000,1.49100000,1.49600000,1.48000000,1.48700000,88720.90000000,1647133199999,131866.93439000,757,37119.23000000,55223.59461000,0
1647133200000,1.48800000,1.50000000,1.48200000,1.48400000,47544.35000000,1647136799999,70866.83434000,537,23893.15000000,35646.09527000,0
1647136800000,1.48500000,1.49100000,1.48000000,1.48400000,32491.68000000,1647140399999,48270.76388000,275,13655.02000000,20287.68341000,0
1647140400000,1.48500000,1.49100000,1.47900000,1.48400000,27692.79000000,1647143999999,41105.51397000,232,14095.07000000,20948.27012000,0
1647144000000,1.48100000,1.48900000,1.47300000,1.47300000,48575.92000000,1647147599999,71939.73339000,363,16606.06000000,24592.65960000,0
1647147600000,1.47300000,1.50400000,1.47200000,1.49200000,135647.60000000,1647151199999,202437.32904000,1125,63412.19000000,94575.48124000,0
1647151200000,1.49200000,1.49600000,1.48500000,1.49100000,37268.43000000,1647154799999,55553.66322000,311,12922.18000000,19286.85093000,0
1647154800000,1.49200000,1.53100000,1.48200000,1.48300000,283115.78000000,1647158399999,426007.99746000,3156,136522.68000000,205639.42294000,0
1647158400000,1.48300000,1.49400000,1.47800000,1.48200000,81997.98000000,1647161999999,121750.38025000,867,44854.65000000,66630.02250000,0
1647162000000,1.48200000,1.48500000,1.46000000,1.46200000,81788.48000000,1647165599999,120081.85798000,720,21759.33000000,31965.19978000,0
1647165600000,1.46500000,1.47000000,1.45000000,1.45300000,137656.44000000,1647169199999,200919.68238000,743,56507.58000000,82764.35575000,0
1647169200000,1.45400000,1.45600000,1.42900000,1.43400000,166997.14000000,1647172799999,240782.45265000,893,86619.72000000,124947.39101000,0
1647172800000,1.43300000,1.43800000,1.41000000,1.42000000,122245.22000000,1647176399999,174041.38964000,1206,48719.68000000,69441.40283000,0
1647176400000,1.41900000,1.49200000,1.41800000,1.43900000,357592.79000000,1647179999999,520211.88087000,3749,183773.88000000,267332.96324000,0
1647180000000,1.43900000,1.44700000,1.43700000,1.43900000,53587.46000000,1647183599999,77293.23819000,441,21112.10000000,30463.82790000,0
1647183600000,1.43800000,1.45500000,1.43800000,1.44800000,82381.90000000,1647187199999,119037.72454000,689,37922.30000000,54843.86484000,0
1647187200000,1.45000000,1.45300000,1.43500000,1.44000000,56810.32000000,1647190799999,81931.74105000,447,20378.55000000,29419.85075000,0
1647190800000,1.43900000,1.44800000,1.43700000,1.44400000,29291.30000000,1647194399999,42265.73995000,315,15879.03000000,22923.37946000,0
1647194400000,1.44300000,1.44800000,1.44000000,1.44100000,27219.80000000,1647197999999,39276.43519000,255,13950.53000000,20144.39919000,0
1647198000000,1.44200000,1.50900000,1.44200000,1.44600000,395833.04000000,1647201599999,582369.54788000,4517,217970.60000000,321213.42535000,0
1647201600000,1.44600000,1.45100000,1.43100000,1.44300000,87099.27000000,1647205199999,125522.94330000,812,33991.88000000,49075.58252000,0
1647205200000,1.44300000,1.45500000,1.44200000,1.44700000,44666.71000000,1647208799999,64725.81477000,348,23312.88000000,33812.50490000,0
1647208800000,1.44900000,1.45200000,1.42300000,1.42700000,61467.03000000,1647212399999,88217.79770000,684,19669.16000000,28243.87281000,0
1647212400000,1.42500000,1.43800000,1.41600000,1.42500000,77045.72000000,1647215999999,109856.37558000,845,38445.89000000,54892.12175000,0
1647216000000,1.42500000,1.43100000,1.42000000,1.42400000,51318.09000000,1647219599999,73145.33888000,494,22302.29000000,31799.65854000,0
1647219600000,1.42400000,1.44200000,1.42300000,1.43900000,50830.47000000,1647223199999,72880.50465000,443,32356.17000000,46385.84995000,0
1647223200000,1.43900000,1.44200000,1.42400000,1.42700000,36025.05000000,1647226799999,51693.22125000,432,14691.19000000,21103.20320000,0
1647226800000,1.42500000,1.42500000,1.41500000,1.41900000,32643.17000000,1647230399999,46331.87834000,338,10056.32000000,14268.90207000,0
1647230400000,1.41900000,1.43300000,1.41200000,1.41900000,94415.90000000,1647233999999,134263.54766000,817,51150.35000000,72740.06904000,0
1647234000000,1.42000000,1.43100000,1.41300000,1.41800000,63032.48000000,1647237599999,89516.80349000,587,33592.72000000,47712.93299000,0
1647237600000,1.41600000,1.41600000,1.39900000,1.40800000,101244.38000000,1647241199999,142421.71155000,820,26607.51000000,37518.28497000,0
1647241200000,1.40800000,1.42500000,1.40600000,1.41800000,82346.96000000,1647244799999,116649.48344000,780,38967.21000000,55256.47844000,0
1647244800000,1.42000000,1.42700000,1.41700000,1.42400000,49898.96000000,1647248399999,70921.51829000,512,20705.89000000,29453.64277000,0
1647248400000,1.42400000,1.43700000,1.42100000,1.42500000,69371.69000000,1647251999999,98970.44143000,751,45318.36000000,64718.99281000,0
1647252000000,1.42600000,1.42800000,1.41400000,1.42000000,39029.87000000,1647255599999,55455.92555000,447,10665.31000000,15164.99173000,0
1647255600000,1.41900000,1.43600000,1.41400000,1.41900000,138485.39000000,1647259199999,196974.06442000,855,79661.10000000,113386.33804000,0
1647259200000,1.41900000,1.42200000,1.40400000,1.40900000,82843.76000000,1647262799999,116949.99615000,731,31895.82000000,45015.15685000,0
1647262800000,1.40800000,1.41400000,1.40000000,1.40600000,69242.63000000,1647266399999,97419.65095000,662,30406.06000000,42793.13501000,0
1647266400000,1.40500000,1.41600000,1.39900000,1.40800000,79276.34000000,1647269999999,111447.34391000,664,32814.95000000,46189.68184000,0
1647270000000,1.40900000,1.41500000,1.40200000,1.40600000,70891.79000000,1647273599999,99837.69649000,708,31780.42000000,44810.10772000,0
1647273600000,1.40500000,1.41300000,1.40200000,1.40800000,38646.25000000,1647277199999,54398.72625000,498,18884.57000000,26601.08536000,0
1647277200000,1.40700000,1.41000000,1.39800000,1.40300000,39682.26000000,1647280799999,55695.43184000,535,15530.47000000,21821.18238000,0
1647280800000,1.40300000,1.41300000,1.39300000,1.40500000,87345.62000000,1647284399999,122549.97745000,960,49253.21000000,69177.35892000,0
1647284400000,1.40600000,1.40700000,1.39500000,1.40200000,31409.12000000,1647287999999,44021.32856000,350,17843.86000000,25014.97855000,0
1647288000000,1.40400000,1.40500000,1.39000000,1.39100000,31646.10000000,1647291599999,44222.17676000,380,11857.64000000,16591.69999000,0
1647291600000,1.39300000,1.39700000,1.38900000,1.39100000,27242.18000000,1647295199999,37938.90594000,366,11384.32000000,15865.04341000,0
1647295200000,1.39000000,1.41200000,1.38200000,1.40500000,70658.28000000,1647298799999,98902.58197000,935,42715.26000000,59855.60543000,0
1647298800000,1.40700000,1.42600000,1.40500000,1.41900000,59558.56000000,1647302399999,84274.73083000,810,33611.30000000,47607.65804000,0
1647302400000,1.41900000,1.42700000,1.41000000,1.42400000,68169.37000000,1647305999999,96717.41370000,608,35850.13000000,50916.43650000,0
1647306000000,1.42200000,1.42400000,1.40000000,1.40500000,38518.78000000,1647309599999,54188.14947000,551,14479.95000000,20363.31229000,0
1647309600000,1.40300000,1.42000000,1.40200000,1.41200000,48840.89000000,1647313199999,68914.97173000,449,17482.85000000,24676.85242000,0
1647313200000,1.41300000,1.41300000,1.40200000,1.40800000,39258.62000000,1647316799999,55289.78728000,308,10868.87000000,15308.45397000,0
1647316800000,1.40800000,1.41300000,1.40300000,1.40800000,31536.25000000,1647320399999,44403.72100000,264,7318.09000000,10304.60801000,0
1647320400000,1.40800000,1.40900000,1.39200000,1.40200000,27714.57000000,1647323999999,38841.68781000,360,6304.86000000,8841.53083000,0
1647324000000,1.40100000,1.40900000,1.40000000,1.40600000,24582.90000000,1647327599999,34543.53406000,295,12882.88000000,18103.80267000,0
1647327600000,1.40400000,1.40400000,1.38700000,1.38800000,59025.56000000,1647331199999,82267.57679000,692,16757.29000000,23377.87110000,0
1647331200000,1.39100000,1.39100000,1.36300000,1.37300000,88276.40000000,1647334799999,121552.03298000,893,27694.03000000,38227.34028000,0
1647334800000,1.37400000,1.38200000,1.37000000,1.37500000,74943.74000000,1647338399999,103069.59623000,525,39391.17000000,54201.00573000,0
1647338400000,1.37500000,1.38100000,1.36600000,1.37400000,58193.70000000,1647341999999,79895.22251000,501,18730.35000000,25746.66858000,0
1647342000000,1.37400000,1.38600000,1.37000000,1.38200000,58591.32000000,1647345599999,80677.71331000,419,35462.58000000,48871.42604000,0
1647345600000,1.38200000,1.43600000,1.38200000,1.39500000,277622.89000000,1647349199999,391027.88685000,2992,151263.69000000,213281.30669000,0
1647349200000,1.39600000,1.39600000,1.37500000,1.38300000,55838.06000000,1647352799999,77308.70283000,600,16818.03000000,23303.70377000,0
1647352800000,1.38400000,1.40900000,1.38000000,1.40000000,90041.42000000,1647356399999,125858.40372000,727,45696.61000000,63862.29256000,0
1647356400000,1.40200000,1.40200000,1.38600000,1.39000000,63212.61000000,1647359999999,88112.70690000,621,16246.82000000,22640.79652000,0
1647360000000,1.39000000,1.40200000,1.38700000,1.39700000,55344.99000000,1647363599999,77230.89353000,571,26713.24000000,37265.72686000,0
1647363600000,1.39600000,1.40000000,1.39100000,1.39900000,38070.07000000,1647367199999,53138.42708000,376,19409.99000000,27098.64650000,0
1647367200000,1.39900000,1.40500000,1.39200000,1.39900000,77950.60000000,1647370799999,108893.32937000,579,39617.39000000,55383.32450000,0
1647370800000,1.39900000,1.41800000,1.39800000,1.40700000,132788.13000000,1647374399999,186774.94384000,1045,59345.05000000,83487.46458000,0
1647374400000,1.40700000,1.41000000,1.40000000,1.40500000,41277.05000000,1647377999999,57982.72885000,564,20350.71000000,28606.41277000,0
1647378000000,1.40500000,1.41900000,1.40300000,1.41600000,55562.68000000,1647381599999,78536.61863000,516,26435.74000000,37354.41235000,0
1647381600000,1.41400000,1.41800000,1.40800000,1.41200000,39339.07000000,1647385199999,55627.82940000,321,17498.55000000,24750.75531000,0
1647385200000,1.41000000,1.41400000,1.40400000,1.40600000,27329.17000000,1647388799999,38496.61302000,274,9587.12000000,13512.82726000,0
1647388800000,1.40700000,1.41000000,1.40000000,1.40200000,33814.77000000,1647392399999,47462.05429000,314,10300.03000000,14471.42787000,0
1647392400000,1.40200000,1.42000000,1.40000000,1.41500000,40527.53000000,1647395999999,57200.03659000,507,27133.93000000,38317.58974000,0
1647396000000,1.41400000,1.43900000,1.41400000,1.42800000,127384.08000000,1647399599999,182144.94418000,1341,63310.31000000,90587.27656000,0
1647399600000,1.42900000,1.43300000,1.39600000,1.40700000,100872.86000000,1647403199999,142273.35839000,1383,38227.38000000,53969.10988000,0
1647403200000,1.40600000,1.40900000,1.40000000,1.40400000,16928.68000000,1647406799999,23775.17312000,263,4514.62000000,6343.75570000,0
1647406800000,1.40500000,1.41500000,1.39800000,1.40900000,46004.35000000,1647410399999,64683.65743000,490,26587.95000000,37425.94616000,0
1647410400000,1.40800000,1.42300000,1.40300000,1.41500000,102248.74000000,1647413999999,144684.90308000,766,59188.75000000,83725.22637000,0
1647414000000,1.41500000,1.42300000,1.41000000,1.42100000,54161.65000000,1647417599999,76707.09525000,494,35871.59000000,50815.42645000,0
1647417600000,1.42100000,1.43800000,1.41800000,1.42800000,118445.91000000,1647421199999,169126.66856000,1063,59086.77000000,84494.12414000,0
1647421200000,1.42700000,1.43500000,1.42400000,1.42900000,55725.69000000,1647424799999,79638.02530000,516,25940.09000000,37101.68490000,0
1647424800000,1.43000000,1.43600000,1.42600000,1.43200000,70472.07000000,1647428399999,100874.40000000,409,31847.28000000,45630.48414000,0
1647428400000,1.43200000,1.43800000,1.42900000,1.42900000,91258.53000000,1647431999999,130693.06817000,383,35422.54000000,50759.36438000,0
1647432000000,1.43100000,1.43400000,1.42300000,1.42700000,53554.33000000,1647435599999,76462.80794000,385,28857.89000000,41221.30698000,0
1647435600000,1.42600000,1.43200000,1.42200000,1.42900000,50221.88000000,1647439199999,71609.62542000,478,20926.11000000,29853.09396000,0
1647439200000,1.43000000,1.44100000,1.42200000,1.43000000,109599.46000000,1647442799999,156839.95642000,1082,46860.94000000,67140.42490000,0
1647442800000,1.43000000,1.43700000,1.41600000,1.42700000,144872.02000000,1647446399999,206717.27037000,959,57719.63000000,82332.13653000,0
1647446400000,1.42700000,1.42900000,1.41100000,1.41700000,79207.99000000,1647449999999,112440.73340000,837,26392.50000000,37532.72041000,0
1647450000000,1.41600000,1.41700000,1.40000000,1.40400000,98860.40000000,1647453599999,139253.00285000,894,29884.70000000,42158.96199000,0
1647453600000,1.40300000,1.41300000,1.39100000,1.41300000,202670.29000000,1647457199999,284076.80816000,2055,99926.27000000,140150.47313000,0
1647457200000,1.41300000,1.46500000,1.40800000,1.42700000,402434.26000000,1647460799999,578008.52356000,3756,194563.57000000,279970.93094000,0
1647460800000,1.42800000,1.44200000,1.42200000,1.43300000,113552.85000000,1647464399999,162721.57854000,953,39659.87000000,56946.27456000,0
1647464400000,1.43300000,1.48800000,1.40200000,1.43300000,342138.99000000,1647467999999,492204.95816000,3625,185842.03000000,268765.61370000,0
1647468000000,1.43300000,1.44100000,1.42600000,1.42800000,46688.28000000,1647471599999,66857.61185000,397,19543.55000000,28033.87178000,0
1647471600000,1.42700000,1.44400000,1.42700000,1.44400000,73494.33000000,1647475199999,105585.69087000,443,48781.24000000,70074.27724000,0
1647475200000,1.44400000,1.46900000,1.44300000,1.46300000,58779.08000000,1647478799999,85461.79755000,776,42351.05000000,61591.57176000,0
1647478800000,1.46300000,1.46700000,1.45300000,1.46100000,75700.47000000,1647482399999,110422.25772000,973,39802.15000000,58093.32430000,0
1647482400000,1.46100000,1.46400000,1.44500000,1.45700000,58029.16000000,1647485999999,84307.95744000,535,28059.36000000,40785.56463000,0
1647486000000,1.45800000,1.46600000,1.44700000,1.46100000,79325.32000000,1647489599999,115476.93630000,732,35036.52000000,51003.73997000,0
1647489600000,1.46100000,1.47200000,1.46000000,1.47000000,55039.33000000,1647493199999,80736.37333000,508,31701.16000000,46526.41818000,0
1647493200000,1.46800000,1.48000000,1.45900000,1.46800000,85202.62000000,1647496799999,125235.15925000,702,43307.01000000,63767.92511000,0
1647496800000,1.46700000,1.46900000,1.45200000,1.45400000,45267.41000000,1647500399999,66090.56420000,422,19579.72000000,28585.28193000,0
1647500400000,1.45400000,1.45400000,1.44400000,1.44800000,52238.56000000,1647503999999,75650.50496000,481,18509.44000000,26814.40622000,0
1647504000000,1.44900000,1.45600000,1.44500000,1.45200000,55296.63000000,1647507599999,80248.76346000,354,20084.12000000,29170.59598000,0
1647507600000,1.45300000,1.45800000,1.45000000,1.45500000,45895.70000000,1647511199999,66769.46877000,259,24041.71000000,34995.74999000,0
1647511200000,1.45300000,1.45600000,1.43000000,1.44200000,99881.67000000,1647514799999,144032.32395000,783,39457.66000000,56949.79303000,0
1647514800000,1.44100000,1.44300000,1.43100000,1.44100000,49179.09000000,1647518399999,70686.85264000,366,21424.93000000,30810.70048000,0
1647518400000,1.43900000,1.45500000,1.43900000,1.45300000,70265.66000000,1647521999999,101728.27609000,556,39856.68000000,57701.29582000,0
1647522000000,1.45300000,1.45600000,1.44200000,1.44900000,75437.97000000,1647525599999,109262.13560000,568,33682.13000000,48812.13064000,0
1647525600000,1.44900000,1.45400000,1.43300000,1.43500000,111106.64000000,1647529199999,160276.83737000,827,39939.70000000,57683.87847000,0
1647529200000,1.43400000,1.45100000,1.43200000,1.43500000,91147.40000000,1647532799999,131476.71505000,600,49674.79000000,71713.83651000,0
1647532800000,1.43700000,1.44000000,1.43000000,1.43100000,69152.98000000,1647536399999,99299.14381000,366,18903.45000000,27178.66259000,0
1647536400000,1.43300000,1.43700000,1.42900000,1.43300000,32192.64000000,1647539999999,46166.33435000,236,16855.64000000,24185.80751000,0
1647540000000,1.43400000,1.43600000,1.42900000,1.43000000,19762.00000000,1647543599999,28294.33996000,181,9548.66000000,13676.80734000,0
1647543600000,1.42900000,1.43600000,1.42900000,1.43200000,50092.42000000,1647547199999,71756.57739000,287,20849.98000000,29871.39702000,0
1647547200000,1.43400000,1.43400000,1.42500000,1.42900000,40322.23000000,1647550799999,57631.73030000,323,16756.49000000,23962.65983000,0
1647550800000,1.43000000,1.43300000,1.42100000,1.43300000,40139.63000000,1647554399999,57299.70661000,351,10100.72000000,14448.55776000,0
1647554400000,1.43100000,1.44000000,1.43100000,1.43600000,39069.20000000,1647557999999,56126.21492000,256,20463.28000000,29410.52273000,0
1647558000000,1.43600000,1.43800000,1.43100000,1.43700000,18407.93000000,1647561599999,26400.70779000,161,8431.22000000,12096.43381000,0
